timestamp,open,high,low,close,tickvol,spread
2019-08-29 08:00:00,1.10812,1.10852,1.10812,1.10842,1405,1
2019-08-29 09:00:00,1.10842,1.10859,1.10806,1.10807,2555,1
2019-08-29 10:00:00,1.10807,1.10849,1.10748,1.10819,6221,1
2019-08-29 11:00:00,1.1082,1.10831,1.10757,1.10763,4738,1
2019-08-29 12:00:00,1.10763,1.10781,1.107,1.10764,4382,1
2019-08-29 13:00:00,1.10764,1.10774,1.10719,1.10744,2847,1
2019-08-29 14:00:00,1.10744,1.10764,1.10694,1.10741,3446,1
2019-08-29 15:00:00,1.10741,1.10819,1.1069,1.10702,4229,1
2019-08-29 16:00:00,1.10705,1.10736,1.10559,1.10626,5973,1
2019-08-29 17:00:00,1.10631,1.10932,1.10592,1.10668,6337,1
2019-08-29 18:00:00,1.1067,1.10672,1.10548,1.10583,3226,1
2019-08-29 19:00:00,1.10583,1.10593,1.10499,1.10529,2634,1
2019-08-29 20:00:00,1.10529,1.10546,1.1042,1.10536,3649,1
2019-08-29 21:00:00,1.10536,1.10549,1.10506,1.10521,3002,1
2019-08-29 22:00:00,1.10518,1.10582,1.10516,1.10577,1298,1
2019-08-29 23:00:00,1.10576,1.10585,1.10552,1.10563,616,1
2019-08-30 00:00:00,1.10563,1.10587,1.10559,1.10576,1427,2
2019-08-30 01:00:00,1.10575,1.10582,1.10559,1.10579,491,2
2019-08-30 02:00:00,1.1058,1.10602,1.10577,1.1059,574,2
2019-08-30 03:00:00,1.1059,1.10598,1.10516,1.10539,2501,1
2019-08-30 04:00:00,1.10539,1.10541,1.10475,1.1049,2301,1
2019-08-30 05:00:00,1.1049,1.10499,1.10424,1.10432,1112,1
2019-08-30 06:00:00,1.10432,1.10461,1.10422,1.10443,1242,2
2019-08-30 07:00:00,1.10443,1.10457,1.1043,1.10447,804,2
2019-08-30 08:00:00,1.10447,1.10499,1.10445,1.1048,1727,1
2019-08-30 09:00:00,1.10479,1.10517,1.10352,1.10375,4391,1
2019-08-30 10:00:00,1.10375,1.10406,1.10333,1.10377,5864,1
2019-08-30 11:00:00,1.10377,1.1044,1.1035,1.1038,3476,1
2019-08-30 12:00:00,1.10385,1.10458,1.10372,1.10402,4029,1
2019-08-30 13:00:00,1.10402,1.10447,1.10387,1.10407,3159,1
2019-08-30 14:00:00,1.10407,1.10421,1.10346,1.10352,3230,1
2019-08-30 15:00:00,1.10352,1.10423,1.10341,1.1038,3218,1
2019-08-30 16:00:00,1.1038,1.1049,1.1038,1.10444,2999,1
2019-08-30 17:00:00,1.10441,1.10493,1.10096,1.10122,4331,1
2019-08-30 18:00:00,1.10122,1.10133,1.09846,1.09891,7655,1
2019-08-30 19:00:00,1.09891,1.09928,1.09851,1.09872,2425,1
2019-08-30 20:00:00,1.09872,1.09873,1.0963,1.09713,4453,1
2019-08-30 21:00:00,1.09713,1.09797,1.09692,1.09766,2856,1
2019-08-30 22:00:00,1.09765,1.09925,1.09763,1.09917,3007,1
2019-08-30 23:00:00,1.09917,1.09941,1.0989,1.09893,1316,2
2019-09-02 00:00:00,1.09899,1.09906,1.09827,1.0988,1039,2
2019-09-02 01:00:00,1.0988,1.09965,1.0988,1.09918,961,1
2019-09-02 02:00:00,1.09918,1.09943,1.09895,1.09904,1147,2
2019-09-02 03:00:00,1.09901,1.09913,1.09864,1.09875,1658,1
2019-09-02 04:00:00,1.09875,1.09931,1.09845,1.09908,1794,2
2019-09-02 05:00:00,1.09908,1.09921,1.09871,1.09904,1310,1
2019-09-02 06:00:00,1.09904,1.09931,1.09892,1.09901,1019,2
2019-09-02 07:00:00,1.09901,1.09925,1.09878,1.09878,803,2
2019-09-02 08:00:00,1.09878,1.099,1.09865,1.09865,1139,2
2019-09-02 09:00:00,1.09865,1.09925,1.09802,1.09822,2357,1
2019-09-02 10:00:00,1.09822,1.09862,1.09768,1.09821,4053,1
2019-09-02 11:00:00,1.0982,1.09875,1.09701,1.09726,4175,1
2019-09-02 12:00:00,1.09726,1.09736,1.09579,1.09588,4163,1
2019-09-02 13:00:00,1.09588,1.09691,1.09588,1.09664,2823,2
2019-09-02 14:00:00,1.09664,1.09751,1.09657,1.09687,2029,1
2019-09-02 15:00:00,1.09687,1.09706,1.09628,1.09655,1848,1
2019-09-02 16:00:00,1.09656,1.09673,1.09601,1.09673,1940,1
2019-09-02 17:00:00,1.09673,1.09704,1.09614,1.09693,1813,1
2019-09-02 18:00:00,1.09693,1.09708,1.09629,1.09674,1908,2
2019-09-02 19:00:00,1.09673,1.09754,1.09669,1.09734,1294,1
2019-09-02 20:00:00,1.09734,1.09734,1.09681,1.09691,654,2
2019-09-02 21:00:00,1.09691,1.0971,1.0969,1.09695,224,2
2019-09-02 22:00:00,1.09695,1.09707,1.09693,1.09695,242,2
2019-09-02 23:00:00,1.09695,1.09728,1.09624,1.09696,1923,2
2019-09-03 00:00:00,1.09658,1.09718,1.09641,1.09691,3206,5
2019-09-03 01:00:00,1.09689,1.097,1.09653,1.09664,3050,2
2019-09-03 02:00:00,1.09664,1.09664,1.09618,1.09642,671,2
2019-09-03 03:00:00,1.09642,1.09643,1.09513,1.09536,2311,1
2019-09-03 04:00:00,1.09536,1.09537,1.09345,1.09395,4111,1
2019-09-03 05:00:00,1.09395,1.09398,1.09307,1.09312,2687,1
2019-09-03 06:00:00,1.09312,1.09408,1.09312,1.09356,1676,1
2019-09-03 07:00:00,1.09356,1.09406,1.09337,1.09404,1539,1
2019-09-03 08:00:00,1.09404,1.09494,1.09345,1.09462,2375,1
2019-09-03 09:00:00,1.09462,1.09485,1.09343,1.09415,5069,1
2019-09-03 10:00:00,1.09415,1.09457,1.09326,1.09396,6288,1
2019-09-03 11:00:00,1.09396,1.09512,1.09383,1.0949,3980,1
2019-09-03 12:00:00,1.0949,1.09491,1.09378,1.09421,3238,1
2019-09-03 13:00:00,1.09421,1.0943,1.09257,1.09381,3939,1
2019-09-03 14:00:00,1.09381,1.09425,1.09262,1.09369,3951,1
2019-09-03 15:00:00,1.09369,1.09424,1.09344,1.09397,3259,1
2019-09-03 16:00:00,1.09397,1.09537,1.09276,1.09467,5047,1
2019-09-03 17:00:00,1.09467,1.09787,1.09467,1.0959,8176,1
2019-09-03 18:00:00,1.0959,1.09699,1.09581,1.09667,4837,1
2019-09-03 19:00:00,1.09667,1.09723,1.09612,1.09702,3268,1
2019-09-03 20:00:00,1.09701,1.09736,1.09674,1.09721,2205,1
2019-09-03 21:00:00,1.09721,1.09753,1.09649,1.09669,2020,1
2019-09-03 22:00:00,1.0967,1.09732,1.09647,1.09679,2126,1
2019-09-03 23:00:00,1.0968,1.09755,1.09665,1.09733,774,1
2019-09-04 00:00:00,1.09737,1.09771,1.09702,1.09708,1043,2
2019-09-04 01:00:00,1.09708,1.09726,1.09684,1.0971,1683,2
2019-09-04 02:00:00,1.0971,1.09731,1.09688,1.09726,972,1
2019-09-04 03:00:00,1.09724,1.09795,1.09716,1.09741,1710,1
2019-09-04 04:00:00,1.09741,1.09798,1.09738,1.0974,2080,2
2019-09-04 05:00:00,1.09739,1.09756,1.09723,1.09749,1290,2
2019-09-04 06:00:00,1.09749,1.09765,1.09724,1.09757,920,1
2019-09-04 07:00:00,1.09757,1.09766,1.09729,1.09746,928,1
2019-09-04 08:00:00,1.09747,1.0977,1.09728,1.0975,1459,2
2019-09-04 09:00:00,1.0975,1.09854,1.09735,1.0981,4554,1
2019-09-04 10:00:00,1.0981,1.09942,1.09763,1.09922,4425,1
2019-09-04 11:00:00,1.09921,1.10129,1.09857,1.10071,4461,1
2019-09-04 12:00:00,1.10071,1.10235,1.10034,1.10202,4569,1
2019-09-04 13:00:00,1.10202,1.10213,1.10135,1.10166,2721,1
2019-09-04 14:00:00,1.10165,1.102,1.10072,1.10149,2628,1
2019-09-04 15:00:00,1.10149,1.10204,1.10091,1.10164,2746,1
2019-09-04 16:00:00,1.10164,1.10193,1.10101,1.10114,2919,1
2019-09-04 17:00:00,1.10114,1.10322,1.10098,1.10286,5163,1
2019-09-04 18:00:00,1.10286,1.10327,1.10228,1.10244,3517,1
2019-09-04 19:00:00,1.10245,1.10312,1.10228,1.10258,4009,1
2019-09-04 20:00:00,1.10258,1.10295,1.10221,1.10272,2616,1
2019-09-04 21:00:00,1.10272,1.10383,1.10244,1.10313,2675,1
2019-09-04 22:00:00,1.10313,1.10356,1.10269,1.10323,1762,1
2019-09-04 23:00:00,1.10323,1.10353,1.10274,1.10348,2089,1
2019-09-05 00:00:00,1.10348,1.10359,1.10313,1.10337,2574,2
2019-09-05 01:00:00,1.10337,1.10367,1.10332,1.10341,421,2
2019-09-05 02:00:00,1.10341,1.10352,1.10331,1.10347,441,3
2019-09-05 03:00:00,1.10347,1.10376,1.10306,1.10341,1625,2
2019-09-05 04:00:00,1.10342,1.10392,1.10272,1.10288,3659,1
2019-09-05 05:00:00,1.10288,1.10334,1.10266,1.10312,2536,2
2019-09-05 06:00:00,1.10312,1.10313,1.10262,1.1027,1246,1
2019-09-05 07:00:00,1.1027,1.10293,1.10243,1.10268,1263,1
2019-09-05 08:00:00,1.10268,1.10303,1.10247,1.10271,1705,2
2019-09-05 09:00:00,1.10271,1.10273,1.10167,1.1022,3693,1
2019-09-05 10:00:00,1.10221,1.10432,1.10186,1.10395,5461,1
2019-09-05 11:00:00,1.10395,1.10443,1.1029,1.10374,4725,1
2019-09-05 12:00:00,1.10374,1.10481,1.10353,1.10438,4929,1
2019-09-05 13:00:00,1.10438,1.10566,1.10423,1.10561,5214,1
2019-09-05 14:00:00,1.10561,1.10668,1.10535,1.10657,3569,1
2019-09-05 15:00:00,1.10657,1.10671,1.10521,1.10597,4277,1
2019-09-05 16:00:00,1.10598,1.10846,1.10582,1.10815,4363,1
2019-09-05 17:00:00,1.10815,1.10815,1.10406,1.10426,7691,1
2019-09-05 18:00:00,1.10429,1.10513,1.1037,1.10375,3912,1
2019-09-05 19:00:00,1.10375,1.10422,1.10351,1.1041,3228,1
2019-09-05 20:00:00,1.1041,1.10434,1.10344,1.10383,1691,1
2019-09-05 21:00:00,1.10383,1.10398,1.10319,1.10361,1295,1
2019-09-05 22:00:00,1.10361,1.10373,1.10337,1.10359,1444,2
2019-09-05 23:00:00,1.10358,1.10372,1.10332,1.1034,509,1
2019-09-06 00:00:00,1.1034,1.10379,1.10324,1.10345,2832,4
2019-09-06 01:00:00,1.10345,1.10381,1.10343,1.10355,950,1
2019-09-06 02:00:00,1.10355,1.10369,1.10326,1.1034,665,3
2019-09-06 03:00:00,1.10339,1.10353,1.10297,1.10299,1265,1
2019-09-06 04:00:00,1.10299,1.1035,1.10299,1.10301,1170,1
2019-09-06 05:00:00,1.10301,1.10359,1.10298,1.10336,1090,2
2019-09-06 06:00:00,1.10336,1.10349,1.10329,1.10343,1212,2
2019-09-06 07:00:00,1.10343,1.10382,1.10333,1.10376,952,1
2019-09-06 08:00:00,1.10376,1.10463,1.10366,1.10438,1166,1
2019-09-06 09:00:00,1.10439,1.10461,1.10376,1.10423,4180,1
2019-09-06 10:00:00,1.10423,1.10514,1.1036,1.10467,4966,1
2019-09-06 11:00:00,1.10466,1.1048,1.10366,1.1037,3613,1
2019-09-06 12:00:00,1.1037,1.10402,1.10285,1.10304,4121,1
2019-09-06 13:00:00,1.10304,1.10319,1.10241,1.10301,3279,1
2019-09-06 14:00:00,1.10301,1.10301,1.10202,1.10221,3062,1
2019-09-06 15:00:00,1.10221,1.10465,1.10221,1.104,5963,1
2019-09-06 16:00:00,1.104,1.10571,1.104,1.105,5146,1
2019-09-06 17:00:00,1.105,1.10533,1.10386,1.10474,4183,1
2019-09-06 18:00:00,1.10477,1.10503,1.10394,1.10422,2468,1
2019-09-06 19:00:00,1.1042,1.10477,1.10269,1.10352,3822,1
2019-09-06 20:00:00,1.10352,1.10393,1.10253,1.1038,4326,1
2019-09-06 21:00:00,1.1038,1.10381,1.10285,1.10296,1856,2
2019-09-06 22:00:00,1.10297,1.10324,1.10248,1.10257,2111,2
2019-09-06 23:00:00,1.10257,1.10282,1.10239,1.10245,1060,2
2019-09-09 00:00:00,1.10256,1.10271,1.10226,1.1026,534,5
2019-09-09 01:00:00,1.1026,1.10272,1.10235,1.10247,2136,2
2019-09-09 02:00:00,1.10246,1.10246,1.10194,1.10202,941,2
2019-09-09 03:00:00,1.10202,1.10242,1.10154,1.10174,3238,1
2019-09-09 04:00:00,1.10174,1.10286,1.10155,1.10268,2668,2
2019-09-09 05:00:00,1.10268,1.10269,1.10239,1.10244,1038,2
2019-09-09 06:00:00,1.10244,1.10274,1.10243,1.10271,545,3
2019-09-09 07:00:00,1.10271,1.10294,1.1026,1.10272,859,2
2019-09-09 08:00:00,1.10272,1.10285,1.10247,1.10252,664,2
2019-09-09 09:00:00,1.10252,1.10321,1.10224,1.10291,2747,1
2019-09-09 10:00:00,1.10291,1.10344,1.10255,1.10313,3205,1
2019-09-09 11:00:00,1.10313,1.10367,1.10293,1.10337,2605,1
2019-09-09 12:00:00,1.10337,1.10419,1.10288,1.10381,2606,1
2019-09-09 13:00:00,1.10381,1.10391,1.10211,1.10254,3105,1
2019-09-09 14:00:00,1.10254,1.10366,1.10231,1.10365,2379,1
2019-09-09 15:00:00,1.10364,1.10591,1.1028,1.10432,3417,1
2019-09-09 16:00:00,1.10432,1.10556,1.1042,1.10556,3091,1
2019-09-09 17:00:00,1.10557,1.10633,1.10444,1.10576,3720,1
2019-09-09 18:00:00,1.10576,1.10657,1.10548,1.10558,2281,1
2019-09-09 19:00:00,1.10558,1.1068,1.10555,1.10596,2297,1
2019-09-09 20:00:00,1.10596,1.10604,1.10534,1.10561,1396,1
2019-09-09 21:00:00,1.10561,1.10567,1.10511,1.10521,925,2
2019-09-09 22:00:00,1.10519,1.10541,1.10488,1.10491,1066,1
2019-09-09 23:00:00,1.10489,1.10495,1.10447,1.10477,856,2
2019-09-10 00:00:00,1.10474,1.10506,1.10459,1.10489,1738,2
2019-09-10 01:00:00,1.10489,1.10519,1.10483,1.10486,1205,1
2019-09-10 02:00:00,1.10486,1.10495,1.10461,1.10469,822,2
2019-09-10 03:00:00,1.10469,1.1047,1.10425,1.10429,1332,2
2019-09-10 04:00:00,1.10427,1.10469,1.10415,1.10427,1913,2
2019-09-10 05:00:00,1.10427,1.10468,1.10402,1.10453,817,1
2019-09-10 06:00:00,1.10453,1.10462,1.10427,1.10439,659,1
2019-09-10 07:00:00,1.10438,1.10469,1.10427,1.10428,627,2
2019-09-10 08:00:00,1.10428,1.10467,1.10427,1.1043,848,2
2019-09-10 09:00:00,1.1043,1.10528,1.10414,1.10489,1852,2
2019-09-10 10:00:00,1.10489,1.10593,1.10388,1.10448,3459,1
2019-09-10 11:00:00,1.10449,1.10464,1.10366,1.10384,2813,1
2019-09-10 12:00:00,1.10384,1.10467,1.10363,1.10461,1809,1
2019-09-10 13:00:00,1.10461,1.10463,1.10365,1.10388,1450,1
2019-09-10 14:00:00,1.1039,1.10415,1.10324,1.10364,2550,1
2019-09-10 15:00:00,1.10364,1.10436,1.10354,1.10399,2551,1
2019-09-10 16:00:00,1.10399,1.10437,1.10343,1.10396,2113,1
2019-09-10 17:00:00,1.10396,1.10457,1.10304,1.10419,3595,1
2019-09-10 18:00:00,1.10418,1.1052,1.10404,1.10419,3389,1
2019-09-10 19:00:00,1.10419,1.10482,1.10403,1.10409,1734,1
2019-09-10 20:00:00,1.1041,1.10451,1.10361,1.10448,1469,1
2019-09-10 21:00:00,1.10448,1.10486,1.10379,1.10475,1119,1
2019-09-10 22:00:00,1.10476,1.10476,1.10376,1.10396,1554,1
2019-09-10 23:00:00,1.10396,1.10437,1.10395,1.10432,571,2
2019-09-11 00:00:00,1.1043,1.10496,1.10387,1.10481,1347,2
2019-09-11 01:00:00,1.10481,1.1051,1.10461,1.10489,610,2
2019-09-11 02:00:00,1.10489,1.10503,1.10465,1.10501,689,1
2019-09-11 03:00:00,1.10502,1.10551,1.1046,1.10468,1237,1
2019-09-11 04:00:00,1.10468,1.10478,1.10435,1.10463,873,2
2019-09-11 05:00:00,1.10463,1.1052,1.10462,1.10471,870,2
2019-09-11 06:00:00,1.10472,1.1051,1.10449,1.10493,694,2
2019-09-11 07:00:00,1.10494,1.10555,1.10488,1.10527,1021,2
2019-09-11 08:00:00,1.10527,1.10535,1.10464,1.10488,1118,2
2019-09-11 09:00:00,1.10487,1.10492,1.10413,1.10475,1939,1
2019-09-11 10:00:00,1.10475,1.10484,1.1034,1.10341,2640,1
2019-09-11 11:00:00,1.10341,1.10347,1.1023,1.10255,2323,1
2019-09-11 12:00:00,1.10255,1.10276,1.102,1.102,2318,1
2019-09-11 13:00:00,1.102,1.10219,1.1007,1.10077,2609,1
2019-09-11 14:00:00,1.10077,1.10111,1.09966,1.09972,2864,1
2019-09-11 15:00:00,1.09971,1.10068,1.09967,1.10005,2495,1
2019-09-11 16:00:00,1.10007,1.1003,1.09935,1.09951,2874,1
2019-09-11 17:00:00,1.09949,1.09994,1.09851,1.09974,3075,1
2019-09-11 18:00:00,1.09972,1.10017,1.09903,1.10006,2227,1
2019-09-11 19:00:00,1.10006,1.10082,1.0996,1.10071,1265,1
2019-09-11 20:00:00,1.10071,1.10117,1.10045,1.1008,1169,1
2019-09-11 21:00:00,1.1008,1.1012,1.10053,1.10072,1037,1
2019-09-11 22:00:00,1.10072,1.10109,1.10065,1.10104,1075,1
2019-09-11 23:00:00,1.101,1.10136,1.10087,1.10102,561,2
2019-09-12 00:00:00,1.10102,1.10102,1.1008,1.10084,314,2
2019-09-12 01:00:00,1.10084,1.10103,1.10074,1.10103,570,1
2019-09-12 02:00:00,1.10103,1.10139,1.10085,1.10134,883,2
2019-09-12 03:00:00,1.10134,1.10142,1.10079,1.10105,1360,1
2019-09-12 04:00:00,1.10106,1.10151,1.10105,1.10134,933,1
2019-09-12 05:00:00,1.10134,1.10134,1.10086,1.10096,665,1
2019-09-12 06:00:00,1.10096,1.10135,1.10096,1.1013,811,2
2019-09-12 07:00:00,1.1013,1.10146,1.10118,1.1014,820,2
2019-09-12 08:00:00,1.1014,1.10149,1.10121,1.10135,604,1
2019-09-12 09:00:00,1.10135,1.10147,1.10054,1.10141,1911,1
2019-09-12 10:00:00,1.10141,1.10188,1.10115,1.10171,3042,1
2019-09-12 11:00:00,1.1017,1.10323,1.10156,1.10269,2797,1
2019-09-12 12:00:00,1.10269,1.10313,1.10248,1.10294,1644,1
2019-09-12 13:00:00,1.10294,1.10315,1.10196,1.10238,1892,1
2019-09-12 14:00:00,1.10239,1.10688,1.0961,1.09658,5720,1
2019-09-12 15:00:00,1.09656,1.09732,1.09267,1.09458,9377,1
2019-09-12 16:00:00,1.09458,1.10466,1.09402,1.10358,9836,1
2019-09-12 17:00:00,1.10354,1.10691,1.10283,1.10294,7988,1
2019-09-12 18:00:00,1.10294,1.10796,1.10259,1.10732,4812,1
2019-09-12 19:00:00,1.10733,1.10743,1.10614,1.10677,2847,1
2019-09-12 20:00:00,1.10677,1.1087,1.1066,1.1067,3072,1
2019-09-12 21:00:00,1.1067,1.10751,1.10635,1.10738,2170,1
2019-09-12 22:00:00,1.10737,1.10738,1.10622,1.10647,1354,1
2019-09-12 23:00:00,1.10648,1.1065,1.10614,1.10643,591,1
2019-09-13 00:00:00,1.10643,1.10675,1.10622,1.10628,1667,2
2019-09-13 01:00:00,1.10625,1.10651,1.10579,1.1058,866,1
2019-09-13 02:00:00,1.10581,1.10584,1.10553,1.1056,496,1
2019-09-13 03:00:00,1.1056,1.10647,1.1056,1.10642,1456,1
2019-09-13 04:00:00,1.10641,1.10662,1.10627,1.10646,1228,1
2019-09-13 05:00:00,1.10646,1.10664,1.10637,1.10656,744,2
2019-09-13 06:00:00,1.10656,1.10691,1.10655,1.1069,641,2
2019-09-13 07:00:00,1.10691,1.10731,1.10668,1.10692,681,2
2019-09-13 08:00:00,1.10692,1.10729,1.10689,1.10709,715,2
2019-09-13 09:00:00,1.10709,1.10965,1.10678,1.10956,4145,1
2019-09-13 10:00:00,1.10956,1.11094,1.10917,1.10936,4825,1
2019-09-13 11:00:00,1.10937,1.10977,1.10771,1.10919,4366,1
2019-09-13 12:00:00,1.10922,1.11042,1.10895,1.11005,2907,1
2019-09-13 13:00:00,1.11005,1.1106,1.10903,1.10914,2413,1
2019-09-13 14:00:00,1.10914,1.11065,1.10911,1.11025,2091,1
2019-09-13 15:00:00,1.11025,1.11048,1.1079,1.10876,4025,1
2019-09-13 16:00:00,1.10876,1.10881,1.10654,1.10684,3468,1
2019-09-13 17:00:00,1.10684,1.10856,1.10608,1.10802,4222,1
2019-09-13 18:00:00,1.10803,1.10853,1.10693,1.1074,2589,1
2019-09-13 19:00:00,1.1074,1.10766,1.10666,1.10759,1899,1
2019-09-13 20:00:00,1.10758,1.10799,1.10705,1.10762,1561,2
2019-09-13 21:00:00,1.10763,1.10772,1.10668,1.1067,1503,1
2019-09-13 22:00:00,1.1067,1.10771,1.1067,1.10767,1656,1
2019-09-13 23:00:00,1.10764,1.10791,1.10687,1.10697,981,1
2019-09-16 00:00:00,1.1072,1.10752,1.10695,1.1072,583,1
2019-09-16 01:00:00,1.10723,1.108,1.10695,1.10788,1930,1
2019-09-16 02:00:00,1.10788,1.10863,1.10788,1.1083,1200,2
2019-09-16 03:00:00,1.1083,1.10843,1.10729,1.10755,2284,1
2019-09-16 04:00:00,1.10755,1.10795,1.10751,1.10788,1767,1
2019-09-16 05:00:00,1.10786,1.10786,1.10732,1.10748,956,1
2019-09-16 06:00:00,1.10748,1.1076,1.107,1.10706,973,2
2019-09-16 07:00:00,1.10706,1.10741,1.10702,1.10732,659,1
2019-09-16 08:00:00,1.10732,1.10732,1.10677,1.10687,948,2
2019-09-16 09:00:00,1.10687,1.10768,1.10667,1.10712,3000,1
2019-09-16 10:00:00,1.10712,1.10822,1.10674,1.1072,3074,1
2019-09-16 11:00:00,1.10719,1.10727,1.10581,1.10594,2569,1
2019-09-16 12:00:00,1.10594,1.10694,1.10577,1.10606,2337,1
2019-09-16 13:00:00,1.10606,1.10607,1.10385,1.10386,2548,1
2019-09-16 14:00:00,1.10386,1.10431,1.1028,1.10298,2763,1
2019-09-16 15:00:00,1.10298,1.10356,1.10247,1.10264,2912,1
2019-09-16 16:00:00,1.10266,1.1027,1.10115,1.10118,2271,1
2019-09-16 17:00:00,1.10119,1.10173,1.09936,1.09972,3371,1
2019-09-16 18:00:00,1.09972,1.10102,1.09932,1.10061,3380,1
2019-09-16 19:00:00,1.10061,1.10098,1.09974,1.10024,2090,1
2019-09-16 20:00:00,1.10024,1.10045,1.09943,1.09957,1740,1
2019-09-16 21:00:00,1.09957,1.10069,1.09953,1.10061,1944,1
2019-09-16 22:00:00,1.10061,1.10112,1.10052,1.10071,1399,2
2019-09-16 23:00:00,1.10071,1.1008,1.09984,1.10003,877,2
2019-09-17 00:00:00,1.09998,1.1003,1.0997,1.09994,2314,2
2019-09-17 01:00:00,1.09995,1.10062,1.09986,1.10049,794,2
2019-09-17 02:00:00,1.10049,1.10052,1.10009,1.1003,570,2
2019-09-17 03:00:00,1.1003,1.10116,1.1001,1.10088,1842,1
2019-09-17 04:00:00,1.1009,1.1011,1.10012,1.1007,1766,1
2019-09-17 05:00:00,1.1007,1.10134,1.10057,1.1012,1084,1
2019-09-17 06:00:00,1.10119,1.10134,1.10055,1.10101,1020,1
2019-09-17 07:00:00,1.10101,1.10133,1.10091,1.10128,934,1
2019-09-17 08:00:00,1.10128,1.10139,1.10071,1.10119,910,1
2019-09-17 09:00:00,1.10119,1.10127,1.09902,1.09958,2861,1
2019-09-17 10:00:00,1.09957,1.10175,1.09956,1.10164,4162,1
2019-09-17 11:00:00,1.10164,1.10225,1.10123,1.10141,2392,1
2019-09-17 12:00:00,1.10141,1.102,1.10067,1.10169,2831,1
2019-09-17 13:00:00,1.10169,1.1025,1.10087,1.10244,2465,1
2019-09-17 14:00:00,1.10244,1.10272,1.10162,1.10234,2301,1
2019-09-17 15:00:00,1.10233,1.10321,1.10204,1.10268,2340,1
2019-09-17 16:00:00,1.10268,1.1039,1.10208,1.10327,5417,1
2019-09-17 17:00:00,1.10327,1.10503,1.10297,1.10475,3866,1
2019-09-17 18:00:00,1.10475,1.10664,1.10473,1.10631,3281,1
2019-09-17 19:00:00,1.10631,1.10711,1.10569,1.10695,2190,1
2019-09-17 20:00:00,1.10695,1.10734,1.10655,1.1066,1526,1
2019-09-17 21:00:00,1.1066,1.1072,1.10658,1.10659,1646,1
2019-09-17 22:00:00,1.10658,1.10726,1.10648,1.1071,1012,2
2019-09-17 23:00:00,1.1071,1.10745,1.10704,1.10725,806,1
2019-09-18 00:00:00,1.10723,1.1073,1.10688,1.10711,448,2
2019-09-18 01:00:00,1.10711,1.10732,1.10705,1.1071,514,2
2019-09-18 02:00:00,1.1071,1.10756,1.107,1.10737,622,2
2019-09-18 03:00:00,1.10737,1.10746,1.10683,1.10698,1094,1
2019-09-18 04:00:00,1.10698,1.10718,1.10663,1.10694,1424,1
2019-09-18 05:00:00,1.10694,1.10697,1.10651,1.10666,986,2
2019-09-18 06:00:00,1.10666,1.10675,1.10649,1.10656,529,1
2019-09-18 07:00:00,1.10656,1.10659,1.10643,1.10643,390,3
2019-09-18 08:00:00,1.10643,1.10665,1.10631,1.10656,635,2
2019-09-18 09:00:00,1.10657,1.10685,1.10565,1.10575,1693,1
2019-09-18 10:00:00,1.10575,1.10684,1.10512,1.10545,3651,1
2019-09-18 11:00:00,1.10545,1.10564,1.10409,1.10417,2624,1
2019-09-18 12:00:00,1.1042,1.10491,1.10367,1.10488,2455,1
2019-09-18 13:00:00,1.10488,1.10522,1.1043,1.10437,2165,1
2019-09-18 14:00:00,1.10437,1.10522,1.104,1.10514,2088,1
2019-09-18 15:00:00,1.10514,1.10575,1.10509,1.10564,1872,1
2019-09-18 16:00:00,1.10564,1.10611,1.10511,1.10552,2143,1
2019-09-18 17:00:00,1.10551,1.10658,1.10539,1.10605,2548,1
2019-09-18 18:00:00,1.10606,1.10651,1.10548,1.10609,1845,1
2019-09-18 19:00:00,1.10609,1.10683,1.106,1.10632,1699,1
2019-09-18 20:00:00,1.10632,1.10677,1.10585,1.10635,1880,1
2019-09-18 21:00:00,1.10635,1.10645,1.10136,1.10329,8400,1
2019-09-18 22:00:00,1.10329,1.10471,1.10164,1.1033,4495,1
2019-09-18 23:00:00,1.1033,1.10358,1.10244,1.10299,998,1
2019-09-19 00:00:00,1.10298,1.10365,1.10276,1.10323,1757,2
2019-09-19 01:00:00,1.10323,1.10341,1.10301,1.10314,766,2
2019-09-19 02:00:00,1.10314,1.10316,1.10265,1.10292,853,1
2019-09-19 03:00:00,1.10292,1.10294,1.10227,1.10253,1158,1
2019-09-19 04:00:00,1.10253,1.10328,1.10241,1.10313,2091,1
2019-09-19 05:00:00,1.10313,1.10358,1.10301,1.10326,1515,1
2019-09-19 06:00:00,1.10327,1.1038,1.1032,1.10356,1885,2
2019-09-19 07:00:00,1.10356,1.10396,1.10345,1.10391,1190,1
2019-09-19 08:00:00,1.10391,1.10428,1.10365,1.10411,1016,2
2019-09-19 09:00:00,1.10411,1.10489,1.10405,1.10446,2194,1
2019-09-19 10:00:00,1.1045,1.10525,1.10348,1.1051,4769,1
2019-09-19 11:00:00,1.1051,1.10646,1.1051,1.10586,3393,1
2019-09-19 12:00:00,1.10587,1.10684,1.10565,1.10618,3235,1
2019-09-19 13:00:00,1.10618,1.10671,1.1056,1.10653,2462,1
2019-09-19 14:00:00,1.10654,1.10734,1.10603,1.10675,2947,1
2019-09-19 15:00:00,1.10675,1.10722,1.10612,1.10669,2352,1
2019-09-19 16:00:00,1.10669,1.10698,1.10594,1.10609,2578,1
2019-09-19 17:00:00,1.10609,1.1061,1.105,1.10552,2977,1
