timestamp,open,high,low,close,tickvol,spread
2013-04-05 21:00:00,1.30117,1.30153,1.30028,1.30087,1510,4
2013-04-05 22:00:00,1.30088,1.3011,1.29888,1.29915,1620,4
2013-04-08 00:00:00,1.29937,1.3006,1.29906,1.30042,1980,4
2013-04-08 01:00:00,1.3004,1.30045,1.29869,1.29909,1545,1
2013-04-08 02:00:00,1.2991,1.29986,1.29874,1.2988,2034,4
2013-04-08 03:00:00,1.29881,1.2995,1.29872,1.29933,1001,4
2013-04-08 04:00:00,1.29936,1.29964,1.29869,1.299,1052,4
2013-04-08 05:00:00,1.29901,1.29943,1.29862,1.29885,1037,1
2013-04-08 06:00:00,1.29884,1.2992,1.2984,1.29863,1043,4
2013-04-08 07:00:00,1.29864,1.29867,1.2977,1.29821,1472,1
2013-04-08 08:00:00,1.2982,1.29925,1.29683,1.29915,2097,1
2013-04-08 09:00:00,1.29914,1.30014,1.29875,1.29945,2744,1
2013-04-08 10:00:00,1.29946,1.30185,1.29938,1.30114,2524,1
2013-04-08 11:00:00,1.30113,1.30164,1.2993,1.30124,2349,1
2013-04-08 12:00:00,1.30122,1.30281,1.30037,1.30233,2462,4
2013-04-08 13:00:00,1.30232,1.30376,1.30137,1.3033,2667,1
2013-04-08 14:00:00,1.3033,1.30357,1.3017,1.30265,2127,1
2013-04-08 15:00:00,1.30266,1.30274,1.30014,1.30232,2606,1
2013-04-08 16:00:00,1.30235,1.30261,1.30087,1.30171,2561,3
2013-04-08 17:00:00,1.30172,1.30187,1.29942,1.30074,2210,1
2013-04-08 18:00:00,1.30073,1.3015,1.30065,1.30087,1047,1
2013-04-08 19:00:00,1.30085,1.30193,1.30062,1.3017,1106,2
2013-04-08 20:00:00,1.30174,1.30182,1.3003,1.3003,1235,4
2013-04-08 21:00:00,1.30035,1.30068,1.29921,1.30038,1153,1
2013-04-08 22:00:00,1.30038,1.30097,1.30005,1.30084,869,1
2013-04-08 23:00:00,1.30082,1.30184,1.30074,1.30184,1454,4
2013-04-09 00:00:00,1.30184,1.30184,1.301,1.30181,1100,1
2013-04-09 01:00:00,1.30182,1.30306,1.30162,1.30293,1248,1
2013-04-09 02:00:00,1.30291,1.30679,1.30273,1.30591,2831,4
2013-04-09 03:00:00,1.30588,1.30648,1.30566,1.30623,1760,3
2013-04-09 04:00:00,1.30624,1.3063,1.30535,1.30541,1445,2
2013-04-09 05:00:00,1.30542,1.30558,1.30452,1.30453,1511,3
2013-04-09 06:00:00,1.30452,1.3049,1.30418,1.30426,795,1
2013-04-09 07:00:00,1.30425,1.30519,1.30287,1.30335,1487,1
2013-04-09 08:00:00,1.30333,1.30398,1.302,1.30356,2241,1
2013-04-09 09:00:00,1.3035,1.30352,1.30045,1.30179,3000,1
2013-04-09 10:00:00,1.30186,1.3039,1.30135,1.30292,3062,1
2013-04-09 11:00:00,1.3029,1.30503,1.30227,1.30397,2547,1
2013-04-09 12:00:00,1.30397,1.30495,1.30325,1.30365,2101,4
2013-04-09 13:00:00,1.30365,1.30504,1.30334,1.3035,2268,1
2013-04-09 14:00:00,1.3035,1.30654,1.3035,1.30606,2637,4
2013-04-09 15:00:00,1.30605,1.30735,1.30431,1.30475,2821,1
2013-04-09 16:00:00,1.30475,1.30593,1.30284,1.30582,3316,1
2013-04-09 17:00:00,1.30584,1.3099,1.30551,1.30916,2993,1
2013-04-09 18:00:00,1.30917,1.30977,1.30819,1.30822,1674,1
2013-04-09 19:00:00,1.30823,1.31002,1.30823,1.30906,1448,1
2013-04-09 20:00:00,1.30908,1.31029,1.3087,1.30991,1313,4
2013-04-09 21:00:00,1.3099,1.30997,1.30799,1.3082,1211,1
2013-04-09 22:00:00,1.30818,1.30885,1.3079,1.30822,983,4
2013-04-09 23:00:00,1.30822,1.30847,1.30785,1.30812,853,4
2013-04-10 00:00:00,1.30811,1.30834,1.30764,1.30834,712,4
2013-04-10 01:00:00,1.30835,1.30855,1.30765,1.30803,1194,6
2013-04-10 02:00:00,1.30798,1.30835,1.30746,1.30833,1332,6
2013-04-10 03:00:00,1.30833,1.30867,1.30774,1.30818,1365,5
2013-04-10 04:00:00,1.30814,1.30906,1.30793,1.30876,1715,4
2013-04-10 05:00:00,1.30874,1.30899,1.30849,1.30898,858,4
2013-04-10 06:00:00,1.30895,1.30895,1.30846,1.30873,757,4
2013-04-10 07:00:00,1.30873,1.30883,1.3073,1.30765,1277,5
2013-04-10 08:00:00,1.30765,1.30883,1.30744,1.30866,1497,4
2013-04-10 09:00:00,1.30867,1.31151,1.30848,1.31035,3268,9
2013-04-10 10:00:00,1.31035,1.31214,1.30964,1.31009,2882,4
2013-04-10 11:00:00,1.31011,1.31054,1.30937,1.30953,2136,6
2013-04-10 12:00:00,1.30953,1.31016,1.30943,1.30967,1554,6
2013-04-10 13:00:00,1.30966,1.31086,1.30958,1.30995,1664,6
2013-04-10 14:00:00,1.30995,1.31033,1.30643,1.3075,3405,6
2013-04-10 15:00:00,1.30743,1.30963,1.30647,1.30763,3853,6
2013-04-10 16:00:00,1.30762,1.3088,1.30677,1.30849,2825,9
2013-04-10 17:00:00,1.30851,1.30854,1.30532,1.30583,2481,7
2013-04-10 18:00:00,1.30584,1.30695,1.30545,1.30612,1522,4
2013-04-10 19:00:00,1.30611,1.30676,1.30543,1.30564,1230,6
2013-04-10 20:00:00,1.30566,1.30653,1.30559,1.30586,1004,4
2013-04-10 21:00:00,1.30584,1.30686,1.30521,1.30679,1128,4
2013-04-10 22:00:00,1.30678,1.3072,1.30644,1.30697,1038,4
2013-04-10 23:00:00,1.30697,1.30724,1.30658,1.30667,1056,6
2013-04-11 00:00:00,1.30668,1.307,1.30643,1.30658,552,9
2013-04-11 01:00:00,1.3066,1.30664,1.30508,1.30519,1499,5
2013-04-11 02:00:00,1.30518,1.30628,1.30431,1.30485,2007,6
2013-04-11 03:00:00,1.30486,1.30593,1.30473,1.305,1867,6
2013-04-11 04:00:00,1.30499,1.30578,1.30495,1.30542,1348,5
2013-04-11 05:00:00,1.30543,1.30595,1.30532,1.30584,1240,4
2013-04-11 06:00:00,1.30586,1.30664,1.3057,1.30642,851,4
2013-04-11 07:00:00,1.3064,1.30708,1.3063,1.307,1175,4
2013-04-11 08:00:00,1.30698,1.30775,1.30658,1.307,1907,2
2013-04-11 09:00:00,1.30699,1.30887,1.30635,1.30764,2708,1
2013-04-11 10:00:00,1.30777,1.30922,1.30757,1.30827,2589,4
2013-04-11 11:00:00,1.30826,1.30978,1.30757,1.3095,2238,1
2013-04-11 12:00:00,1.30951,1.31333,1.30948,1.31247,3238,4
2013-04-11 13:00:00,1.31246,1.3138,1.31243,1.31295,2379,1
2013-04-11 14:00:00,1.31305,1.31356,1.31068,1.31082,3303,1
2013-04-11 15:00:00,1.3108,1.31086,1.3084,1.30942,3269,1
2013-04-11 16:00:00,1.30941,1.31313,1.30937,1.31261,3205,1
2013-04-11 17:00:00,1.31262,1.31372,1.31171,1.3123,2558,1
2013-04-11 18:00:00,1.31223,1.31294,1.3119,1.3123,1245,1
2013-04-11 19:00:00,1.31231,1.31262,1.31141,1.31147,1229,4
2013-04-11 20:00:00,1.31146,1.3122,1.31058,1.31118,1316,1
2013-04-11 21:00:00,1.31119,1.31147,1.31011,1.31018,1168,4
2013-04-11 22:00:00,1.3102,1.31045,1.30956,1.30997,1124,4
2013-04-11 23:00:00,1.30998,1.31078,1.30984,1.31065,1071,4
2013-04-12 00:00:00,1.31065,1.31111,1.31031,1.31105,903,4
2013-04-12 01:00:00,1.31102,1.31182,1.31077,1.31162,1738,4
2013-04-12 02:00:00,1.3116,1.31161,1.31047,1.31103,1392,4
2013-04-12 03:00:00,1.31103,1.31175,1.31077,1.3114,1289,4
2013-04-12 04:00:00,1.31138,1.31195,1.31133,1.31188,1093,4
2013-04-12 05:00:00,1.3119,1.31262,1.31092,1.31131,1179,4
2013-04-12 06:00:00,1.31128,1.31193,1.31114,1.3117,887,4
2013-04-12 07:00:00,1.3117,1.312,1.31095,1.31123,995,4
2013-04-12 08:00:00,1.31125,1.31125,1.30911,1.30997,2355,4
2013-04-12 09:00:00,1.30996,1.30996,1.30623,1.30636,3150,2
2013-04-12 10:00:00,1.30636,1.30763,1.30585,1.3063,2932,4
2013-04-12 11:00:00,1.30629,1.30646,1.304,1.30455,3482,3
2013-04-12 12:00:00,1.3046,1.30702,1.3043,1.30665,2311,4
2013-04-12 13:00:00,1.30663,1.30685,1.30507,1.30525,2193,4
2013-04-12 14:00:00,1.30515,1.30745,1.30366,1.30695,3830,4
2013-04-12 15:00:00,1.30696,1.30837,1.3067,1.30803,2834,1
2013-04-12 16:00:00,1.30802,1.31008,1.30761,1.30971,3449,1
2013-04-12 17:00:00,1.3097,1.31006,1.30893,1.30937,2579,1
2013-04-12 18:00:00,1.30935,1.30968,1.30905,1.30944,1270,4
2013-04-12 19:00:00,1.30945,1.30991,1.30928,1.3093,1097,4
2013-04-12 20:00:00,1.3093,1.30936,1.30788,1.30795,961,4
2013-04-12 21:00:00,1.30792,1.31086,1.3078,1.31027,1256,4
2013-04-12 22:00:00,1.31024,1.31256,1.31,1.31082,2031,4
2013-04-15 00:00:00,1.31025,1.31094,1.30981,1.31058,1371,3
2013-04-15 01:00:00,1.31055,1.31055,1.30956,1.30966,1288,1
2013-04-15 02:00:00,1.30968,1.31051,1.30928,1.31015,1520,1
2013-04-15 03:00:00,1.31012,1.31075,1.30965,1.31036,1353,4
2013-04-15 04:00:00,1.31035,1.31036,1.30716,1.30763,2608,4
2013-04-15 05:00:00,1.30765,1.30797,1.30651,1.3077,2014,4
2013-04-15 06:00:00,1.30774,1.30797,1.30695,1.3079,1456,4
2013-04-15 07:00:00,1.30791,1.3083,1.30728,1.3073,1269,4
2013-04-15 08:00:00,1.30729,1.30802,1.3064,1.30757,2031,1
2013-04-15 09:00:00,1.30758,1.30926,1.3066,1.3074,2892,1
2013-04-15 10:00:00,1.30742,1.30749,1.30522,1.30538,2949,3
2013-04-15 11:00:00,1.30549,1.3076,1.30547,1.30632,2920,1
2013-04-15 12:00:00,1.30633,1.30797,1.30567,1.30765,2806,4
2013-04-15 13:00:00,1.30764,1.30809,1.30637,1.30771,2372,4
2013-04-15 14:00:00,1.30775,1.31072,1.30752,1.30965,3153,1
2013-04-15 15:00:00,1.30965,1.30989,1.30788,1.3086,3487,1
2013-04-15 16:00:00,1.3086,1.30925,1.30731,1.30845,3504,4
2013-04-15 17:00:00,1.30844,1.30894,1.30778,1.30797,2553,4
2013-04-15 18:00:00,1.30796,1.30836,1.3068,1.30712,1723,1
2013-04-15 19:00:00,1.30711,1.30733,1.3068,1.30696,1243,2
2013-04-15 20:00:00,1.307,1.30705,1.3035,1.30408,2826,4
2013-04-15 21:00:00,1.3041,1.30616,1.30312,1.30336,3881,1
2013-04-15 22:00:00,1.30334,1.30445,1.3021,1.30331,2849,2
2013-04-15 23:00:00,1.30333,1.30491,1.3031,1.30466,1559,4
2013-04-16 00:00:00,1.30466,1.30559,1.30436,1.3051,2249,1
2013-04-16 01:00:00,1.30507,1.30565,1.30466,1.30531,1821,1
2013-04-16 02:00:00,1.3053,1.30571,1.30396,1.30448,2430,4
2013-04-16 03:00:00,1.30446,1.3048,1.30307,1.3031,2012,4
2013-04-16 04:00:00,1.3031,1.30445,1.30306,1.30389,1505,4
2013-04-16 05:00:00,1.30387,1.30692,1.30374,1.30636,1839,4
2013-04-16 06:00:00,1.30635,1.30817,1.3063,1.3077,1955,4
2013-04-16 07:00:00,1.3077,1.30804,1.30677,1.3075,1381,4
2013-04-16 08:00:00,1.30748,1.30846,1.3063,1.30697,2322,1
2013-04-16 09:00:00,1.30695,1.30809,1.30455,1.30488,3765,4
2013-04-16 10:00:00,1.30487,1.30559,1.30399,1.30437,3794,4
2013-04-16 11:00:00,1.30437,1.30878,1.30275,1.30732,4106,4
2013-04-16 12:00:00,1.3073,1.31129,1.307,1.31039,3307,1
2013-04-16 13:00:00,1.31038,1.31234,1.31026,1.31147,2964,1
2013-04-16 14:00:00,1.31149,1.31478,1.31147,1.31359,3994,1
2013-04-16 15:00:00,1.3136,1.31362,1.31119,1.31263,3419,3
2013-04-16 16:00:00,1.31263,1.31505,1.3126,1.31302,3534,1
2013-04-16 17:00:00,1.31305,1.31409,1.31213,1.314,2655,1
2013-04-16 18:00:00,1.31402,1.31921,1.31361,1.31736,3343,4
2013-04-16 19:00:00,1.31735,1.31985,1.31735,1.31909,1942,4
2013-04-16 20:00:00,1.31908,1.32015,1.31868,1.31916,1699,4
2013-04-16 21:00:00,1.31912,1.31912,1.31809,1.31816,1348,1
2013-04-16 22:00:00,1.31815,1.31824,1.31743,1.3177,904,1
2013-04-16 23:00:00,1.31769,1.31832,1.317,1.3179,985,1
2013-04-17 00:00:00,1.3179,1.31877,1.31735,1.31784,1325,1
2013-04-17 01:00:00,1.31783,1.3183,1.31755,1.31779,937,4
2013-04-17 02:00:00,1.31778,1.31825,1.3174,1.31798,1812,4
2013-04-17 03:00:00,1.31801,1.31875,1.31782,1.318,1676,4
2013-04-17 04:00:00,1.318,1.31814,1.3174,1.3177,1061,4
2013-04-17 05:00:00,1.31769,1.3177,1.31714,1.31734,994,1
2013-04-17 06:00:00,1.3173,1.31829,1.31705,1.31812,1532,2
2013-04-17 07:00:00,1.31814,1.31815,1.31709,1.31759,1429,3
2013-04-17 08:00:00,1.31758,1.31831,1.31638,1.31762,2169,3
2013-04-17 09:00:00,1.31762,1.31872,1.31525,1.31585,3364,1
2013-04-17 10:00:00,1.31586,1.31995,1.31559,1.319,3665,1
2013-04-17 11:00:00,1.31899,1.31934,1.31538,1.31603,3238,1
2013-04-17 12:00:00,1.31604,1.31648,1.313,1.31356,2952,1
2013-04-17 13:00:00,1.31351,1.3145,1.312,1.31225,3623,1
2013-04-17 14:00:00,1.31226,1.31397,1.31158,1.3135,3083,1
2013-04-17 15:00:00,1.3135,1.31465,1.311,1.311,3452,1
2013-04-17 16:00:00,1.31115,1.31136,1.3034,1.30419,5134,1
2013-04-17 17:00:00,1.3042,1.30615,1.30397,1.3048,3363,1
2013-04-17 18:00:00,1.3048,1.30512,1.30011,1.30245,3453,1
2013-04-17 19:00:00,1.30245,1.30482,1.30162,1.30367,2415,1
2013-04-17 20:00:00,1.30369,1.30381,1.301,1.30145,2432,1
2013-04-17 21:00:00,1.30143,1.30354,1.30124,1.30294,2782,1
2013-04-17 22:00:00,1.30293,1.30341,1.30267,1.30304,1186,4
2013-04-17 23:00:00,1.30312,1.30363,1.30276,1.30355,869,4
2013-04-18 00:00:00,1.30355,1.30372,1.3029,1.30319,885,4
2013-04-18 01:00:00,1.30319,1.30385,1.30301,1.30335,1088,1
2013-04-18 02:00:00,1.30335,1.30374,1.3028,1.30282,1807,1
2013-04-18 03:00:00,1.30282,1.30375,1.30208,1.30327,2272,1
2013-04-18 04:00:00,1.3033,1.30485,1.3033,1.3044,1620,1
2013-04-18 05:00:00,1.30441,1.30575,1.30429,1.30551,1387,1
2013-04-18 06:00:00,1.3055,1.3061,1.30485,1.30485,1664,1
2013-04-18 07:00:00,1.30484,1.30504,1.3038,1.30497,2266,1
2013-04-18 08:00:00,1.30499,1.30565,1.30415,1.30519,2349,2
2013-04-18 09:00:00,1.30512,1.30572,1.30304,1.30531,3553,1
2013-04-18 10:00:00,1.30532,1.30573,1.30374,1.30482,2994,1
2013-04-18 11:00:00,1.30476,1.30738,1.30427,1.30672,2668,4
2013-04-18 12:00:00,1.30671,1.30717,1.30533,1.30575,2458,1
2013-04-18 13:00:00,1.30577,1.30688,1.3037,1.30417,2735,4
2013-04-18 14:00:00,1.30422,1.30763,1.30413,1.30629,3304,1
2013-04-18 15:00:00,1.30627,1.30667,1.30463,1.30535,3347,1
2013-04-18 16:00:00,1.30537,1.30872,1.30258,1.30801,5513,1
2013-04-18 17:00:00,1.30802,1.30872,1.30663,1.3075,3099,1
2013-04-18 18:00:00,1.3075,1.30961,1.30745,1.30786,2089,1
2013-04-18 19:00:00,1.30791,1.30839,1.30591,1.30627,1541,1
2013-04-18 20:00:00,1.30628,1.30643,1.3043,1.30495,2586,2
2013-04-18 21:00:00,1.30493,1.30576,1.3047,1.30511,1562,4
2013-04-18 22:00:00,1.30512,1.30537,1.3047,1.30497,891,4
2013-04-18 23:00:00,1.30494,1.30541,1.30458,1.30483,1909,4
2013-04-19 00:00:00,1.30485,1.30575,1.30485,1.30574,861,4
2013-04-19 01:00:00,1.30575,1.30607,1.30487,1.30524,975,1
2013-04-19 02:00:00,1.30523,1.30561,1.30502,1.30537,1001,4
2013-04-19 03:00:00,1.30537,1.3061,1.30521,1.30591,1000,4
2013-04-19 04:00:00,1.30592,1.30751,1.30592,1.3062,1771,4
2013-04-19 05:00:00,1.30614,1.3068,1.30604,1.30656,1148,4
2013-04-19 06:00:00,1.30654,1.30685,1.30632,1.30661,807,4
2013-04-19 07:00:00,1.30661,1.30725,1.30626,1.30663,1071,4
2013-04-19 08:00:00,1.30663,1.30839,1.30634,1.30745,2304,4
2013-04-19 09:00:00,1.30745,1.30788,1.30585,1.30736,3363,2
2013-04-19 10:00:00,1.30736,1.30971,1.3063,1.30961,2954,4
2013-04-19 11:00:00,1.30963,1.30963,1.3083,1.30934,2615,4
2013-04-19 12:00:00,1.30935,1.30975,1.30825,1.30877,1735,4
2013-04-19 13:00:00,1.3088,1.30911,1.30787,1.30832,1973,4
2013-04-19 14:00:00,1.30834,1.31172,1.3072,1.308,3677,1
2013-04-19 15:00:00,1.30801,1.31282,1.3071,1.31118,4101,4
2013-04-19 16:00:00,1.31126,1.31189,1.30772,1.30807,3653,1
2013-04-19 17:00:00,1.30806,1.3091,1.30628,1.30652,2601,4
2013-04-19 18:00:00,1.30648,1.30724,1.30542,1.30674,2162,4
2013-04-19 19:00:00,1.30675,1.3081,1.30655,1.30754,1304,1
2013-04-19 20:00:00,1.30752,1.3079,1.30545,1.30621,2027,4
2013-04-19 21:00:00,1.3062,1.30635,1.30539,1.3059,1317,4
2013-04-19 22:00:00,1.30592,1.30595,1.3047,1.3051,1257,4
2013-04-22 00:00:00,1.30691,1.30696,1.30587,1.30634,1116,2
2013-04-22 01:00:00,1.30635,1.30655,1.3053,1.30575,894,4
2013-04-22 02:00:00,1.30575,1.30664,1.30545,1.30626,1165,4
2013-04-22 03:00:00,1.30628,1.3083,1.30615,1.30756,1260,1
2013-04-22 04:00:00,1.30756,1.3084,1.30725,1.30747,892,4
2013-04-22 05:00:00,1.30745,1.30771,1.30727,1.30759,752,1
2013-04-22 06:00:00,1.30755,1.3076,1.30689,1.307,653,4
2013-04-22 07:00:00,1.30698,1.3072,1.30624,1.30706,1167,4
2013-04-22 08:00:00,1.30707,1.30723,1.30494,1.3068,2120,2
2013-04-22 09:00:00,1.30671,1.30754,1.30369,1.30376,3134,5
2013-04-22 10:00:00,1.30375,1.30524,1.30316,1.3048,3148,3
2013-04-22 11:00:00,1.30481,1.30529,1.30395,1.30445,2447,2
2013-04-22 12:00:00,1.30442,1.30555,1.30371,1.30377,2242,2
2013-04-22 13:00:00,1.30376,1.30512,1.30374,1.3048,2154,2
2013-04-22 14:00:00,1.30477,1.30486,1.3022,1.30271,2741,5
2013-04-22 15:00:00,1.30272,1.30322,1.3015,1.30292,3164,6
2013-04-22 16:00:00,1.30298,1.3041,1.30216,1.30303,3416,5
2013-04-22 17:00:00,1.30305,1.30528,1.30232,1.305,2443,3
2013-04-22 18:00:00,1.30501,1.30557,1.30425,1.30473,1403,5
2013-04-22 19:00:00,1.30475,1.30543,1.3044,1.30473,935,4
2013-04-22 20:00:00,1.30472,1.30664,1.30463,1.30589,1369,3
2013-04-22 21:00:00,1.30587,1.30685,1.30585,1.30615,1145,5
2013-04-22 22:00:00,1.30613,1.30664,1.30588,1.30664,700,4
2013-04-22 23:00:00,1.30662,1.30678,1.30576,1.30615,501,4
2013-04-23 00:00:00,1.30615,1.30661,1.30579,1.3066,1078,2
2013-04-23 01:00:00,1.30662,1.30665,1.30578,1.30593,676,2
2013-04-23 02:00:00,1.30592,1.30641,1.30545,1.30545,1026,4
2013-04-23 03:00:00,1.30545,1.30547,1.3041,1.30462,1548,4
2013-04-23 04:00:00,1.3046,1.30545,1.30405,1.30468,1858,5
2013-04-23 05:00:00,1.30467,1.30542,1.30325,1.30337,1344,4
2013-04-23 06:00:00,1.30339,1.30451,1.30331,1.3044,1256,2
2013-04-23 07:00:00,1.30436,1.30496,1.30376,1.30467,1715,5
2013-04-23 08:00:00,1.3047,1.30625,1.30346,1.30614,2510,5
2013-04-23 09:00:00,1.30617,1.30831,1.29795,1.29922,4735,2
2013-04-23 10:00:00,1.29919,1.29968,1.29732,1.29828,3540,2
2013-04-23 11:00:00,1.29828,1.29904,1.2973,1.2987,2620,5
2013-04-23 12:00:00,1.2987,1.2992,1.29807,1.29825,2240,4
2013-04-23 13:00:00,1.29825,1.30005,1.29825,1.29965,2343,5
2013-04-23 14:00:00,1.29967,1.30002,1.2976,1.29811,2544,2
2013-04-23 15:00:00,1.29808,1.30229,1.29807,1.30193,3581,3
2013-04-23 16:00:00,1.30194,1.30279,1.3013,1.30139,3303,2
2013-04-23 17:00:00,1.30142,1.30177,1.30035,1.30118,2215,2
2013-04-23 18:00:00,1.30121,1.30121,1.3003,1.30101,1396,3
2013-04-23 19:00:00,1.30103,1.30116,1.29971,1.30023,2450,2
2013-04-23 20:00:00,1.30021,1.30043,1.29875,1.29913,1550,4
2013-04-23 21:00:00,1.29913,1.30001,1.29904,1.29996,1029,2
2013-04-23 22:00:00,1.29995,1.30068,1.2997,1.29972,1272,4
2013-04-23 23:00:00,1.29972,1.30035,1.29932,1.30006,1196,4
2013-04-24 00:00:00,1.3001,1.30026,1.29974,1.30015,812,3
2013-04-24 01:00:00,1.30015,1.30041,1.29897,1.2994,1284,2
2013-04-24 02:00:00,1.29938,1.3006,1.29925,1.29994,1349,4
2013-04-24 03:00:00,1.29995,1.3003,1.29914,1.2995,1336,2
2013-04-24 04:00:00,1.29949,1.29963,1.2988,1.29937,967,5
2013-04-24 05:00:00,1.29937,1.30034,1.29906,1.29992,1101,5
2013-04-24 06:00:00,1.29992,1.30007,1.29936,1.29954,747,4
2013-04-24 07:00:00,1.29953,1.30101,1.29945,1.30043,1258,5
2013-04-24 08:00:00,1.30044,1.30065,1.2998,1.30035,1751,2
2013-04-24 09:00:00,1.30036,1.30036,1.2982,1.29885,2852,3
2013-04-24 10:00:00,1.29896,1.30168,1.29547,1.30094,3855,2
2013-04-24 11:00:00,1.301,1.30233,1.29987,1.30233,2997,3
2013-04-24 12:00:00,1.30238,1.3034,1.3008,1.3018,2371,2
2013-04-24 13:00:00,1.30181,1.30208,1.3007,1.30105,1980,5
2013-04-24 14:00:00,1.30114,1.30134,1.29835,1.29874,2990,2
2013-04-24 15:00:00,1.29869,1.29973,1.29788,1.29915,3070,5
2013-04-24 16:00:00,1.29913,1.30138,1.29736,1.29964,3619,6
2013-04-24 17:00:00,1.29961,1.30004,1.29881,1.29959,2187,6
2013-04-24 18:00:00,1.29957,1.30058,1.29935,1.30054,1542,6
2013-04-24 19:00:00,1.30057,1.30234,1.30055,1.30165,1445,6
2013-04-24 20:00:00,1.30161,1.30239,1.30139,1.30212,1435,6
2013-04-24 21:00:00,1.30212,1.30285,1.30153,1.30159,1237,5
2013-04-24 22:00:00,1.30157,1.30168,1.30119,1.30143,1148,6
2013-04-24 23:00:00,1.30141,1.30158,1.30103,1.30111,926,4
2013-04-25 00:00:00,1.30111,1.30149,1.30105,1.30145,675,4
2013-04-25 01:00:00,1.30145,1.30197,1.30124,1.30151,866,5
2013-04-25 02:00:00,1.30154,1.30277,1.30127,1.30266,1412,5
2013-04-25 03:00:00,1.30266,1.30604,1.30253,1.305,2058,6
2013-04-25 04:00:00,1.30495,1.30529,1.30433,1.30507,1347,6
2013-04-25 05:00:00,1.30507,1.30517,1.30433,1.30456,910,6
2013-04-25 06:00:00,1.30454,1.30456,1.30401,1.30401,890,5
2013-04-25 07:00:00,1.30402,1.30522,1.30388,1.30427,1647,1
2013-04-25 08:00:00,1.30428,1.30499,1.30363,1.30474,2137,1
2013-04-25 09:00:00,1.30477,1.30555,1.30266,1.30326,2972,1
2013-04-25 10:00:00,1.30326,1.30664,1.30311,1.3064,3070,1
2013-04-25 11:00:00,1.30643,1.30766,1.30579,1.3061,2714,1
2013-04-25 12:00:00,1.30607,1.30758,1.30595,1.30717,2078,1
2013-04-25 13:00:00,1.30716,1.30818,1.3065,1.30692,2217,1
2013-04-25 14:00:00,1.30695,1.30933,1.30666,1.30707,2959,1
2013-04-25 15:00:00,1.30705,1.3072,1.3011,1.30135,3658,2
2013-04-25 16:00:00,1.30145,1.30153,1.29887,1.30045,3840,2
2013-04-25 17:00:00,1.30046,1.30147,1.29971,1.3003,2059,2
2013-04-25 18:00:00,1.30031,1.30085,1.2999,1.30079,1519,2
2013-04-25 19:00:00,1.30078,1.30194,1.30023,1.3018,1265,2
2013-04-25 20:00:00,1.3018,1.30213,1.30129,1.30161,1096,4
2013-04-25 21:00:00,1.3016,1.30165,1.2999,1.3003,1885,2
2013-04-25 22:00:00,1.30031,1.30121,1.30012,1.30111,903,4
2013-04-25 23:00:00,1.30111,1.30135,1.30082,1.30088,741,2
2013-04-26 00:00:00,1.3009,1.30133,1.30061,1.30063,971,5
2013-04-26 01:00:00,1.30059,1.30084,1.2998,1.30038,1308,4
2013-04-26 02:00:00,1.30037,1.30103,1.29992,1.30061,1624,5
2013-04-26 03:00:00,1.30062,1.3034,1.30059,1.3034,1960,2
2013-04-26 04:00:00,1.30341,1.30475,1.3029,1.30356,2095,2
2013-04-26 05:00:00,1.30357,1.30421,1.30298,1.30352,1447,2
2013-04-26 06:00:00,1.30347,1.30446,1.3033,1.30348,1599,2
2013-04-26 07:00:00,1.30346,1.30399,1.30186,1.30191,2226,3
2013-04-26 08:00:00,1.30192,1.30295,1.30157,1.3022,2200,2
2013-04-26 09:00:00,1.30218,1.30429,1.30176,1.30376,3043,5
2013-04-26 10:00:00,1.30377,1.30441,1.30107,1.3018,2893,2
2013-04-26 11:00:00,1.30188,1.30286,1.30067,1.30231,2318,2
2013-04-26 12:00:00,1.30232,1.30243,1.2996,1.30043,2147,2
2013-04-26 13:00:00,1.30044,1.30095,1.2995,1.2998,2031,2
2013-04-26 14:00:00,1.29979,1.30352,1.29905,1.30228,7125,4
2013-04-26 15:00:00,1.30205,1.30278,1.30059,1.301,2883,1
2013-04-26 16:00:00,1.30103,1.30347,1.30015,1.30274,3098,1
2013-04-26 17:00:00,1.30277,1.30352,1.30203,1.30238,2115,1
2013-04-26 18:00:00,1.30239,1.30336,1.30101,1.30186,1434,4
2013-04-26 19:00:00,1.30195,1.30364,1.30185,1.30257,1254,4
2013-04-26 20:00:00,1.30255,1.30322,1.3024,1.30279,940,1
2013-04-26 21:00:00,1.30275,1.30335,1.30205,1.30334,1042,1
2013-04-26 22:00:00,1.30335,1.30338,1.30235,1.30267,1488,4
2013-04-29 00:00:00,1.30585,1.30603,1.30432,1.30445,1387,1
2013-04-29 01:00:00,1.30443,1.30455,1.30389,1.30406,913,4
2013-04-29 02:00:00,1.30405,1.30446,1.30318,1.3044,1043,4
2013-04-29 03:00:00,1.3044,1.30536,1.3044,1.30506,934,4
2013-04-29 04:00:00,1.30507,1.30538,1.30485,1.30501,1215,3
2013-04-29 05:00:00,1.305,1.30511,1.30447,1.3048,790,4
2013-04-29 06:00:00,1.3048,1.30532,1.30471,1.30479,715,1
2013-04-29 07:00:00,1.30481,1.30502,1.30426,1.30461,1008,1
2013-04-29 08:00:00,1.3046,1.30687,1.3046,1.30642,2093,1
2013-04-29 09:00:00,1.30637,1.30999,1.3062,1.3092,2963,2
